layer,grouping,bootstrap_iteration,direction_cosine,normalized_residual,sigma2_over_sigma1
28,base_predicted_label,540,0.6597138085547388,0.39624096878672455,0.24573326966208384
28,base_predicted_label,541,0.6546719781433282,0.3902795445516143,0.23960084363559433
28,base_predicted_label,542,0.7085798474773515,0.3690434186760877,0.22660673432233266
28,base_predicted_label,543,0.6668293662380101,0.38535691710110986,0.23645514025486483
28,base_predicted_label,544,0.706579173806206,0.3646937749992599,0.222403394267594
28,base_predicted_label,545,0.7401265674747044,0.3477469312129859,0.21153407819256573
28,base_predicted_label,546,0.69387399734642,0.37529470424572564,0.23046159451317275
28,base_predicted_label,547,0.7093443661812205,0.3609243164203411,0.21936017956905668
28,base_predicted_label,548,0.7260000293283034,0.35883613904590106,0.21960963115229537
28,base_predicted_label,549,0.6253066785680096,0.4140621370356012,0.2586234783863972
28,base_predicted_label,550,0.6858141796704802,0.3763891088470528,0.2304785353301127
28,base_predicted_label,551,0.691249466857656,0.3806516540447396,0.23507421422090408
28,base_predicted_label,552,0.6942727496239414,0.369845688545862,0.22555453653564503
28,base_predicted_label,553,0.712742412280322,0.35993245520183625,0.21889019779628713
28,base_predicted_label,554,0.7216454915898703,0.35711550261627706,0.21748736866941948
28,base_predicted_label,555,0.6769822419658528,0.39597939786911235,0.24767573035453244
28,base_predicted_label,556,0.6828524941580952,0.38214985461928075,0.23540757160522277
28,base_predicted_label,557,0.6533885026691819,0.41055902663002425,0.2586779277640067
28,base_predicted_label,558,0.6453074959057308,0.4114241379603327,0.2584841635199032
28,base_predicted_label,559,0.6540737368824346,0.39366612876661417,0.24266315170655633
28,base_predicted_label,560,0.6779904425920391,0.3833617250930042,0.2359339526022345
28,base_predicted_label,561,0.7415882750793601,0.3473705981232904,0.21139574070553613
28,base_predicted_label,562,0.7100271338999803,0.3493704860612135,0.20928472145914367
28,base_predicted_label,563,0.6313055271506193,0.4086422222138261,0.2541323367272911
28,base_predicted_label,564,0.7229505180402432,0.36098565807584604,0.22115234587982605
28,base_predicted_label,565,0.7018162018536767,0.3615022352784801,0.21897790111284668
28,base_predicted_label,566,0.674460018219862,0.3866221216283221,0.23852478964189203
28,base_predicted_label,567,0.6621665591422671,0.39533744331761256,0.24517963017213829
28,base_predicted_label,568,0.7122353883972493,0.3658304240191483,0.22414853034057922
28,base_predicted_label,569,0.6817234611225307,0.3920997574295544,0.24459966860760166
28,base_predicted_label,570,0.5984091493227721,0.4368018330199649,0.27780740027402095
28,base_predicted_label,571,0.6528411257094477,0.3950880231128459,0.24384433597264776
28,base_predicted_label,572,0.5995829423051131,0.43839692513175954,0.2795604237497906
28,base_predicted_label,573,0.716820087571767,0.35466781401599,0.21470515766062923
28,base_predicted_label,574,0.6775247929586867,0.3935919606475838,0.24546610187845413
28,base_predicted_label,575,0.6530918867208222,0.3790419620270428,0.22927506141854428
28,base_predicted_label,576,0.7002970693255108,0.3722974820375487,0.22852257843123577
28,base_predicted_label,577,0.6998341317245144,0.37249400321096543,0.22864389891719583
28,base_predicted_label,578,0.6708047082506361,0.39425964305747957,0.245233651942841
28,base_predicted_label,579,0.6256558940473086,0.40834607862074906,0.253218158555434
28,base_predicted_label,580,0.6598104914009655,0.39706583262238154,0.24652261410761667
28,base_predicted_label,581,0.7148704688499271,0.35392825825425334,0.21381790501454517
28,base_predicted_label,582,0.7157063842360318,0.3609525351279081,0.22017746384748527
28,base_predicted_label,583,0.6869074698289244,0.3834912074621394,0.2371619495396599
28,base_predicted_label,584,0.7232664782725818,0.3508242432608684,0.2120965873610064
28,base_predicted_label,585,0.6407667425871828,0.4025711288066011,0.24946905945456999
28,base_predicted_label,586,0.7390759366594852,0.3432034960050563,0.20737139299598858
28,base_predicted_label,587,0.7194266809625215,0.35775743202417276,0.21777983525696992
28,base_predicted_label,588,0.6625281213320344,0.39367749722556106,0.24366444586584793
28,base_predicted_label,589,0.7082378134639264,0.3678809633589467,0.2255007576344998
28,base_predicted_label,590,0.7033012743195846,0.36432378215697336,0.22167079022786243
28,base_predicted_label,591,0.7430658642116351,0.3376236993378489,0.20300175775505355
28,base_predicted_label,592,0.7001511983156481,0.36932991184103037,0.2258007297546579
28,base_predicted_label,593,0.6628951323719029,0.36984770631104474,0.22215315026452606
28,base_predicted_label,594,0.6536685692715204,0.391425620193448,0.24054408362342589
28,base_predicted_label,595,0.6781069266541361,0.3844914252357256,0.23699269969016637
28,base_predicted_label,596,0.7429215813999187,0.3523885936796697,0.21610344164982662
28,base_predicted_label,597,0.6902830729372436,0.3845258651706084,0.23856828238151911
28,base_predicted_label,598,0.6445063961148825,0.4071878143932517,0.2542949954268415
28,base_predicted_label,599,0.735297061411743,0.3435796474832134,0.2072221055071823
28,base_predicted_label,600,0.6942628646656547,0.3851609480681941,0.23969904936852074
28,base_predicted_label,601,0.6295365002453238,0.4116144762803205,0.25676445328310465
28,base_predicted_label,602,0.6812964707975343,0.3932543170724025,0.24564406567781039
28,base_predicted_label,603,0.7396666071249072,0.34205467044205246,0.20643846532564836
28,base_predicted_label,604,0.7354696364280228,0.3427344310803958,0.20650428298834536
28,base_predicted_label,605,0.7300488254630033,0.35904105409179465,0.22034739622253613
28,base_predicted_label,606,0.6232269308947186,0.4268347579352765,0.27088166097463706
28,base_predicted_label,607,0.6235344182450165,0.4249156073460402,0.2690096465520777
28,base_predicted_label,608,0.6083955895290217,0.4295179572376254,0.27172801604773666
28,base_predicted_label,609,0.7219172950274185,0.3567937904929029,0.2172337774813869
28,base_predicted_label,610,0.7024851247448516,0.3761284540153629,0.2323378874112579
28,base_predicted_label,611,0.6568582160297513,0.40057674589310693,0.24948879057232376
28,base_predicted_label,612,0.6778212049755027,0.3886175655603554,0.24080317230331175
28,base_predicted_label,613,0.6849751609117074,0.37972987234726524,0.23343628185446652
28,base_predicted_label,614,0.6635563417992091,0.393751026316314,0.24385724971259815
28,base_predicted_label,615,0.6831224761681987,0.3913711193708519,0.24409222053019533
28,base_predicted_label,616,0.6412789305109247,0.41193070968128853,0.25847344415974394
28,base_predicted_label,617,0.7254994046590857,0.35439606715195654,0.21554753115087918
28,base_predicted_label,618,0.7259239971230635,0.35071313978369084,0.2123273392749876
28,base_predicted_label,619,0.7494364016963925,0.3455237596058421,0.21083035427719213
28,base_predicted_label,620,0.7275214535187903,0.3381136403847317,0.20157107596643278
28,base_predicted_label,621,0.7279395503156431,0.35176987028151313,0.2135190413458682
28,base_predicted_label,622,0.6182920285632979,0.43196344488897453,0.2754035207779793
28,base_predicted_label,623,0.7134623278434101,0.3491964091119574,0.2095183674373428
28,base_predicted_label,624,0.7538535589307391,0.33992655468284105,0.2064534555907874
28,base_predicted_label,625,0.74285037716856,0.3408601528913483,0.2057999291381598
28,base_predicted_label,626,0.6958739863111709,0.3712723930768587,0.227038730968187
28,base_predicted_label,627,0.7053550285406164,0.37033301031843213,0.227369985106815
28,base_predicted_label,628,0.7122273186132699,0.37131939671428144,0.22918659727093565
28,base_predicted_label,629,0.6351331448064454,0.4071712948356005,0.2531731912270515
28,base_predicted_label,630,0.701496696544882,0.38103068445621785,0.23678896779564637
28,base_predicted_label,631,0.6637177343345494,0.3951978145722496,0.24523729462255528
28,base_predicted_label,632,0.7309686051074227,0.35219332582332197,0.21428869067937475
28,base_predicted_label,633,0.6736814729681083,0.37884179958594233,0.23129574336968206
28,base_predicted_label,634,0.6047746243105327,0.4253034596110563,0.2671585056942495
28,base_predicted_label,635,0.6391541345173554,0.4148028295803861,0.2610043735063554
28,base_predicted_label,636,0.7101581839224448,0.3619471191792515,0.22037598427747654
28,base_predicted_label,637,0.6629676187819729,0.38947721330528756,0.23980550378091164
28,base_predicted_label,638,0.6588216880874804,0.3876441414534801,0.23764486025431675
28,base_predicted_label,639,0.6942238368856798,0.38359155259397726,0.23821316436529127
28,base_predicted_label,640,0.649551697560085,0.4061741830385373,0.2539393035132822
28,base_predicted_label,641,0.5968058661666613,0.4360589941837964,0.2768694130308664
28,base_predicted_label,642,0.6805113489028035,0.3786867852852497,0.2319444286239563
28,base_predicted_label,643,0.6675486078966641,0.39597503669049483,0.24644815595291023
28,base_predicted_label,644,0.6813249877443608,0.38610588644994226,0.23889396264025647
28,base_predicted_label,645,0.659830587350176,0.40498396332855824,0.2540931724710869
28,base_predicted_label,646,0.719926152478093,0.3601768032155733,0.22002053942148275
28,base_predicted_label,647,0.7002288283692363,0.3820261069324469,0.2375530013815782
28,base_predicted_label,648,0.7182080038519921,0.3660795282544567,0.22516702854217618
28,base_predicted_label,649,0.6560111858432235,0.40434367397398585,0.2529865019127798
28,base_predicted_label,650,0.7071769036753358,0.3661140315524642,0.22376070048704852
28,base_predicted_label,651,0.7264525844684845,0.3593211002548904,0.22011063669824668
28,base_predicted_label,652,0.6854139092899587,0.38043433860430975,0.2341391065136829
28,base_predicted_label,653,0.6775219755076547,0.38406069422979383,0.23652295872724624
28,base_predicted_label,654,0.680167853455786,0.38996879901948894,0.24237461573826502
28,base_predicted_label,655,0.6695027224513497,0.3886697567811532,0.23982855996366717
28,base_predicted_label,656,0.7276570994019199,0.34287582184401094,0.20568052761707278
28,base_predicted_label,657,0.7392790528818176,0.35054330322677857,0.21392407641765376
28,base_predicted_label,658,0.734984276937347,0.35086623356588603,0.21363265238008255
28,base_predicted_label,659,0.6835237944221486,0.3883991439661124,0.24132894962310394
28,base_predicted_label,660,0.7093086850919427,0.3663695446755726,0.22426237973986987
28,base_predicted_label,661,0.7520818602551828,0.32880408076883744,0.19652079295221658
28,base_predicted_label,662,0.6975168249817529,0.3859348717854497,0.24088137048847807
28,base_predicted_label,663,0.66736491980371,0.3948538023059018,0.24536335363565
28,base_predicted_label,664,0.6602877311473623,0.40434425889139775,0.25353380112625146
28,base_predicted_label,665,0.6966986481641163,0.3786627895835806,0.2339308717233634
28,base_predicted_label,666,0.7161881050809248,0.36727320335024943,0.22599048598040275
28,base_predicted_label,667,0.6763104247004067,0.3672787654329915,0.22126480039200486
28,base_predicted_label,668,0.6835752363215709,0.3793308688983957,0.2328995350647633
28,base_predicted_label,669,0.6776924239623483,0.37034902193197994,0.22412268936146476
28,base_predicted_label,670,0.7038649612004125,0.36551737673456997,0.22281160346082898
28,base_predicted_label,671,0.6929634735820711,0.37550528233633435,0.23054140696697595
28,base_predicted_label,672,0.6873341407180238,0.3663013420647607,0.22158825248373976
28,base_predicted_label,673,0.7290187747101537,0.35347456672029054,0.21517957437654403
28,base_predicted_label,674,0.7220717256809762,0.3565623757615932,0.2170462018839228
28,base_predicted_label,675,0.7334567614710079,0.3511132455422783,0.2136507503402819
28,base_predicted_label,676,0.6973363913485348,0.3624142806868781,0.21926984466214786
28,base_predicted_label,677,0.6839220165101211,0.3702772248112752,0.22474475731069682
28,base_predicted_label,678,0.6600800616566831,0.40344698266520757,0.25264132724454336
28,base_predicted_label,679,0.6717190036584877,0.3852579782694258,0.23693396549086737
28,base_predicted_label,680,0.6601729664459628,0.3963553015326062,0.2458964594571254
28,base_predicted_label,681,0.6602458098851068,0.400656044616556,0.2499853267970562
28,base_predicted_label,682,0.6823137985298618,0.38086210639558943,0.2341537493907035
28,base_predicted_label,683,0.6300511764939997,0.4176022912611626,0.2626141743532763
28,base_predicted_label,684,0.6980354533405045,0.377450749896843,0.2329799302388109
28,base_predicted_label,685,0.7311431348941366,0.3529417359310908,0.21498153234318165
28,base_predicted_label,686,0.6611811832380186,0.38836559747941163,0.23857386209629625
28,base_predicted_label,687,0.6406334901511765,0.3936727502244531,0.2411886791973436
28,base_predicted_label,688,0.6759457642572048,0.3839846669701942,0.23626272006365384
28,base_predicted_label,689,0.6959744136284624,0.36252151713040526,0.21920993005548123
28,base_predicted_label,690,0.5044770912635582,0.48823902411779607,0.3206964895962206
28,base_predicted_label,691,0.7173570059273058,0.36385217183559904,0.22301713685336494
28,base_predicted_label,692,0.6655086665333169,0.384028516959908,0.23508911961715875
28,base_predicted_label,693,0.6987537967569292,0.3746623234234582,0.2304966099634462
28,base_predicted_label,694,0.7352979377466298,0.3470687883552807,0.2102940886046809
28,base_predicted_label,695,0.6779641406985623,0.3906641138368788,0.2427470839103566
28,base_predicted_label,696,0.7074812656607263,0.3641077162638769,0.2219870706731824
28,base_predicted_label,697,0.7123540157528085,0.36328862461957095,0.2218587715529865
28,base_predicted_label,698,0.6946987621830205,0.3720364819305199,0.22758942649897454
28,base_predicted_label,699,0.5029180407024955,0.4896759596306433,0.3220956363515667
28,base_predicted_label,700,0.7188529535359752,0.36137880673468203,0.22096770911802452
28,base_predicted_label,701,0.6752330378399907,0.38573063602169266,0.23779148424476212
28,base_predicted_label,702,0.6265511376926184,0.40916107724411616,0.25408844397917785
28,base_predicted_label,703,0.6871659273634655,0.3834781208085029,0.23718279175323706
28,base_predicted_label,704,0.5682657351246918,0.45714180307039276,0.2950101839963639
28,base_predicted_label,705,0.6074437043472942,0.4129241290198957,0.2555824792996226
28,base_predicted_label,706,0.7185573803433213,0.36435533285922944,0.223635346929098
28,base_predicted_label,707,0.6689429425356647,0.39120062650111465,0.24212166592980028
28,base_predicted_label,708,0.7329949087094421,0.3412688312856376,0.20492499624876676
28,base_predicted_label,709,0.6484768749332721,0.4016562936104734,0.2495018904635661
28,base_predicted_label,710,0.6967367132852789,0.3677333645579878,0.22394565954973839
28,base_predicted_label,711,0.6212586439213115,0.42303601476853897,0.2668715353712667
28,base_predicted_label,712,0.6818901406502799,0.3825549079478837,0.2356636969256965
28,base_predicted_label,713,0.64182740917205,0.4120361414577373,0.2586436894044997
28,base_predicted_label,714,0.5996683766055626,0.4269457296073216,0.2681853113221577
28,base_predicted_label,715,0.7018448040657648,0.3619118778939014,0.2193450342771149
28,base_predicted_label,716,0.7219124676825475,0.35214332608984694,0.21309465823771856
28,base_predicted_label,717,0.6815127451142788,0.37416741816903537,0.22796226002262884
28,base_predicted_label,718,0.7123255168648724,0.3706487459621741,0.22857956508145968
28,base_predicted_label,719,0.7293663479707416,0.3400259363986636,0.20342130637752853
28,base_predicted_label,720,0.6337161961814582,0.4190139824047963,0.2644511982234245
28,base_predicted_label,721,0.6895064069518836,0.3677765321580531,0.2231434276391277
28,base_predicted_label,722,0.7321116694399303,0.3571412429712276,0.2189027285492676
28,base_predicted_label,723,0.6532978884368653,0.402751446272002,0.25112341886233236
28,base_predicted_label,724,0.7071721516692677,0.366778547352073,0.22436244100139138
28,base_predicted_label,725,0.715586408351704,0.36868731341516564,0.22721081747578714
28,base_predicted_label,726,0.6555144403143249,0.40123918710602496,0.2499541009192256
28,base_predicted_label,727,0.6534600196944611,0.38845205337704697,0.2377917965182957
28,base_predicted_label,728,0.6945185017949037,0.37984777302264827,0.23474881697960978
28,base_predicted_label,729,0.7072225498277261,0.36021028707433034,0.21846761063879477
28,base_predicted_label,730,0.709996718416311,0.3554797428670992,0.21460958930081223
28,base_predicted_label,731,0.7193230848704686,0.350338570086669,0.21119356999728278
28,base_predicted_label,732,0.6836713135534637,0.38518482678535954,0.2383305205152886
28,base_predicted_label,733,0.6984413760296829,0.36584104114543436,0.22244991844750478
28,base_predicted_label,734,0.6821151626443885,0.3804016332294101,0.23370621102104983
28,base_predicted_label,735,0.6536868678872387,0.40899365777693536,0.2571890841134729
28,base_predicted_label,736,0.7564531036601461,0.34112836502747074,0.20789291437793186
28,base_predicted_label,737,0.7064628651563924,0.3643561347617473,0.22208501503713035
28,base_predicted_label,738,0.6418512492945648,0.4096664493092789,0.25635483492969513
28,base_predicted_label,739,0.6762246233429984,0.38180280180088866,0.23428901914787123
28,base_predicted_label,740,0.6931327129631686,0.3776762289741405,0.23255895626218617
28,base_predicted_label,741,0.6847214054099798,0.36624430507286865,0.22125076329967197
28,base_predicted_label,742,0.7312147962997996,0.3426225424307027,0.20588523385329965
28,base_predicted_label,743,0.7237612145174018,0.35783641343213424,0.21840943361342724
28,base_predicted_label,744,0.6761465792562261,0.38223884568325794,0.2346798517027066
28,base_predicted_label,745,0.6541331974818234,0.4030562939534151,0.2515174465954339
28,base_predicted_label,746,0.6438335467620581,0.4047539749110567,0.2518907928745929
28,base_predicted_label,747,0.6903416169444351,0.3710651700582739,0.22618897063175256
28,base_predicted_label,748,0.710158004535782,0.36802667889458424,0.22588209023357217
28,base_predicted_label,749,0.7031850436253185,0.36633840399620193,0.22346822314843268
28,base_predicted_label,750,0.7083359561942102,0.3632774939839005,0.2213457704278875
28,base_predicted_label,751,0.6810767320032619,0.3895485041298108,0.2420954828775298
28,base_predicted_label,752,0.6155687151780782,0.4029971650671502,0.24716933146676573
28,base_predicted_label,753,0.677912092015597,0.38585070977842995,0.23823043957405968
28,base_predicted_label,754,0.7011894344593035,0.3716870234459221,0.22807705111285922
28,base_predicted_label,755,0.6356023184472341,0.42190320788360575,0.2675519755898584
28,base_predicted_label,756,0.6462542457928757,0.4110674079359182,0.25825666178358686
28,base_predicted_label,757,0.7303358759625186,0.35753673064759245,0.219018010435138
28,base_predicted_label,758,0.6858720246726405,0.3791406356299533,0.23300415515189093
28,base_predicted_label,759,0.6529594985620404,0.40101973037770594,0.24943453312407124
28,base_predicted_label,760,0.7191329257591752,0.3590832091681113,0.21893250934750694
28,base_predicted_label,761,0.7445886739506367,0.3456533996422263,0.2102715188005486
28,base_predicted_label,762,0.703578515404539,0.37869204502082177,0.23487679394608732
28,base_predicted_label,763,0.7050410819315011,0.3745942154298433,0.23125408015566207
28,base_predicted_label,764,0.672136704417913,0.39037444358117557,0.24174035635034033
28,base_predicted_label,765,0.6265827182393097,0.41336503628865,0.2581012985860696
28,base_predicted_label,766,0.6656621192501666,0.3887939567890521,0.23948785268251724
28,base_predicted_label,767,0.6971591692764302,0.36155405146365216,0.2184890319873199
28,base_predicted_label,768,0.6400064237127808,0.41528032593132813,0.26157832143710485
28,base_predicted_label,769,0.6850432351262553,0.37823595310210184,0.23207330087377512
28,base_predicted_label,770,0.7109097374519079,0.3536247085936602,0.21308679576933007
28,base_predicted_label,771,0.7224527711191499,0.3521282019580879,0.21314782638701488
28,base_predicted_label,772,0.6946573177583374,0.3744312037380618,0.2297680938460166
28,base_predicted_label,773,0.6796597206401837,0.379634322180906,0.23270933288366724
28,base_predicted_label,774,0.730091805826226,0.3432730282469381,0.20631520866208872
28,base_predicted_label,775,0.7404543781100866,0.3471680324100151,0.21106183259884445
28,base_predicted_label,776,0.6867265399570656,0.37627547971288755,0.23048423530436077
28,base_predicted_label,777,0.6412683826530867,0.39554954113411045,0.24298211652987028
28,base_predicted_label,778,0.6875223957175248,0.3807977906127116,0.23473718245394665
28,base_predicted_label,779,0.6444141639058018,0.3981310423644123,0.24572248771850919
28,base_predicted_label,780,0.6811984043479016,0.37707029212724674,0.23055302294531027
28,base_predicted_label,781,0.6913110611929666,0.3832443592630003,0.2375011611568755
28,base_predicted_label,782,0.7417866599076054,0.34491785865124114,0.20923933518483184
28,base_predicted_label,783,0.6759074465944892,0.3948855164331008,0.24648696863394773
28,base_predicted_label,784,0.7027116394268111,0.37493720434478855,0.23126350709871202
28,base_predicted_label,785,0.7284766398841133,0.35513363804953996,0.21659674559768013
28,base_predicted_label,786,0.6108337439837548,0.4265826736165265,0.2691153008362629
28,base_predicted_label,787,0.7082106925095153,0.37557577137109455,0.23259559080423092
28,base_predicted_label,788,0.7297058774853526,0.3532219772819096,0.2150434005168343
28,base_predicted_label,789,0.6840201237837449,0.37388219477894463,0.22799327952956958
28,base_predicted_label,790,0.7137298813844675,0.3661816830573164,0.22466369963776833
28,base_predicted_label,791,0.6684502990436979,0.38278193290186724,0.2342846359183867
28,base_predicted_label,792,0.6065167051981154,0.4380904977857212,0.2801150727143334
28,base_predicted_label,793,0.6146462302011847,0.4326242478586006,0.275605440919383
28,base_predicted_label,794,0.6410615678021188,0.41702531509821167,0.2634267772231483
28,base_predicted_label,795,0.6934869053072102,0.3702064231633619,0.2257864078103467
28,base_predicted_label,796,0.6833809987538494,0.3841949327523422,0.23737070481098996
28,base_predicted_label,797,0.7149422252464419,0.36551969258866573,0.22421888109459376
28,base_predicted_label,798,0.7078282264220873,0.37538738656297693,0.2323674634914477
28,base_predicted_label,799,0.7460806158960837,0.3456007654840224,0.21042963413728472
28,base_predicted_label,800,0.701150123510816,0.3713405524957702,0.22775540015108767
28,base_predicted_label,801,0.6590893663455641,0.397387032304406,0.24673827323595657
28,base_predicted_label,802,0.6781422504925657,0.3885733623040153,0.24080222969435022
28,base_predicted_label,803,0.7303764788091985,0.34822497936521374,0.21068775897306546
28,base_predicted_label,804,0.6999425753209689,0.35979985443623913,0.21725693748005145
28,base_predicted_label,805,0.7184383760510846,0.3605096254631096,0.2201282450506655
28,base_predicted_label,806,0.5557314730749686,0.45721297706749914,0.29359334800217923
28,base_predicted_label,807,0.7033699657019936,0.3751065845598177,0.23150718857866287
28,base_predicted_label,808,0.729594879243734,0.34853614095375574,0.2108640002139069
28,base_predicted_label,809,0.7136302551040835,0.3659500504845008,0.22443925230416514
28,base_predicted_label,810,0.7221805556311066,0.35048339126030215,0.21166391961449962
28,base_predicted_label,811,0.673772268818026,0.39522189280115483,0.2465287502693149
28,base_predicted_label,812,0.7015178558178289,0.37211469555470406,0.2285102132042326
28,base_predicted_label,813,0.6259227135319472,0.42062594606038417,0.26507037336238737
28,base_predicted_label,814,0.7038157135693742,0.37347317585583856,0.2300556507199769
28,base_predicted_label,815,0.6264881122765609,0.42142026713144476,0.26592051321508775
28,base_predicted_label,816,0.7636859497660734,0.33423050529393006,0.2027934767142706
28,base_predicted_label,817,0.705442205994604,0.3720686007641454,0.2289741657061143
28,base_predicted_label,818,0.636662616255776,0.4038910039966201,0.2502457347898081
28,base_predicted_label,819,0.6762051538222587,0.3864396424831605,0.23856824537190577
28,base_predicted_label,820,0.695823030266215,0.3835142015401183,0.23835557191466966
28,base_predicted_label,821,0.6643907792532852,0.3919566305584896,0.24227814254027277
28,base_predicted_label,822,0.5881519778700516,0.44467568690130305,0.28454970116481254
28,base_predicted_label,823,0.6974334925931231,0.3823291227599329,0.23745728780601605
28,base_predicted_label,824,0.7120871225362331,0.3711510144045747,0.22901172339312528
28,base_predicted_label,825,0.6641251511134105,0.3825012391177764,0.23354492192766613
28,base_predicted_label,826,0.6742744901841699,0.38680109032784277,0.2386684706255726
28,base_predicted_label,827,0.7218241531272179,0.357182110165844,0.21757002934142675
28,base_predicted_label,828,0.7323551437697603,0.35123803209384796,0.21361710142533386
28,base_predicted_label,829,0.7251740587815726,0.36046118320695614,0.2209744049549682
28,base_predicted_label,830,0.6759892500045493,0.3660706375868735,0.22017217594530625
28,base_predicted_label,831,0.734431703047293,0.34964387383491674,0.21246792757073288
28,base_predicted_label,832,0.6843078785166801,0.39158733759947667,0.24445702404921116
28,base_predicted_label,833,0.7048052731771884,0.3538967197068043,0.21263218631409353
28,base_predicted_label,834,0.6946479189444231,0.3718069245265448,0.2273747383609554
28,base_predicted_label,835,0.6188850567165275,0.4179452774694135,0.26162551163712794
28,base_predicted_label,836,0.6553629088684708,0.39461814618450775,0.24369766695989434
28,base_predicted_label,837,0.6368402787169761,0.4020006748135435,0.2484908129391489
28,base_predicted_label,838,0.7237854942225956,0.35507155500750304,0.2159315122941088
28,base_predicted_label,839,0.6808798439385252,0.3812078218704718,0.23429819614597966
28,base_predicted_label,840,0.6111583149894766,0.41312185587771477,0.2561601230984864
28,base_predicted_label,841,0.6717235390895294,0.3672302346959248,0.22074972331723164
28,base_predicted_label,842,0.6900327949304718,0.37776064838938767,0.2322481993223896
28,base_predicted_label,843,0.73446597285953,0.34996955210715347,0.2127627712505587
28,base_predicted_label,844,0.680139693068945,0.3923741304379819,0.24465101600075806
28,base_predicted_label,845,0.6686118461540065,0.3779179316139802,0.229897944703788
28,base_predicted_label,846,0.7119498615509995,0.3641616091184136,0.22259685961254205
28,base_predicted_label,847,0.6317035099096818,0.4071078703369179,0.2527224344624908
28,base_predicted_label,848,0.7143234757069911,0.3483328783150286,0.20886726227164426
28,base_predicted_label,849,0.640611958813686,0.4115349219139066,0.25800778140300296
28,base_predicted_label,850,0.7231091114163212,0.3570192377752452,0.2175894213422695
28,base_predicted_label,851,0.6743981197335605,0.37087798752271756,0.224238390013928
28,base_predicted_label,852,0.601042312687265,0.420472751432743,0.26207579924387686
28,base_predicted_label,853,0.6591950879267139,0.40049240847989853,0.24969776836760607
28,base_predicted_label,854,0.6749322198453648,0.3967253839656632,0.24811839261680926
28,base_predicted_label,855,0.7253862902101658,0.34598970731061507,0.20811565893475373
28,base_predicted_label,856,0.6320444472974948,0.4201678723764666,0.26537792409274125
28,base_predicted_label,857,0.689331230539213,0.36610691909473775,0.22163827179202086
28,base_predicted_label,858,0.6823661691625934,0.36223205974604394,0.2174806379878061
28,base_predicted_label,859,0.731154452358986,0.3545062238138758,0.2163884896029886
28,base_predicted_label,860,0.6549349560064746,0.4043161490321612,0.25282458593600843
28,base_predicted_label,861,0.6632301222733593,0.39784845034715205,0.2476848475135605
28,base_predicted_label,862,0.6947192499023089,0.3813562265747069,0.23618212501972377
28,base_predicted_label,863,0.6583123700921878,0.40205452336790687,0.2510797647984094
28,base_predicted_label,864,0.6555309115377579,0.4001316843591125,0.2489036188096033
28,base_predicted_label,865,0.7231258450601676,0.3537563261606443,0.21467543466620145
28,base_predicted_label,866,0.7146765886313926,0.3684017201719766,0.22682460134191698
28,base_predicted_label,867,0.6920522251476527,0.37553082611586575,0.23045204856368584
28,base_predicted_label,868,0.6892278979436308,0.36254934096277064,0.21848648864798836
28,base_predicted_label,869,0.7182628078737398,0.3640920502284602,0.2233557527857863
28,base_predicted_label,870,0.680855004086376,0.38839438070020993,0.24097937355159463
28,base_predicted_label,871,0.6744494551750443,0.3750003360562591,0.22791838816819915
28,base_predicted_label,872,0.7333507085217389,0.3590047494249619,0.22077631681061846
28,base_predicted_label,873,0.6753572358539358,0.38310383204265247,0.2353811070970484
28,base_predicted_label,874,0.6720693046135063,0.38757424939597734,0.23911953916755815
28,base_predicted_label,875,0.6755149519799408,0.39665361736896765,0.24812693997588414
28,base_predicted_label,876,0.702883108553901,0.3586729541623709,0.2165990828446673
28,base_predicted_label,877,0.7150701949716907,0.3554883484087409,0.21521956997386446
28,base_predicted_label,878,0.6515556691682859,0.4018613972241872,0.25006412772269904
28,base_predicted_label,879,0.6399280990094112,0.3728428327576506,0.22260040876668646
28,base_predicted_label,880,0.7157150142793258,0.3631791899000713,0.22219084958243437
28,base_predicted_label,881,0.7142162502458814,0.354901189817435,0.21459792144489656
28,base_predicted_label,882,0.6758840692675635,0.3903544776800258,0.24219020287205836
28,base_predicted_label,883,0.6838329229446779,0.37283239987144484,0.227025446211379
28,base_predicted_label,884,0.7240030501735042,0.35395862860012905,0.2149662276027237
28,base_predicted_label,885,0.7086770887990734,0.3637913747091853,0.22185047523756277
28,base_predicted_label,886,0.6653491579011211,0.3870563630594851,0.2378467828216118
28,base_predicted_label,887,0.6988916098128976,0.362113511172313,0.21918153058644202
28,base_predicted_label,888,0.695399026218898,0.3595014686614402,0.2164873338524371
28,base_predicted_label,889,0.7133584607242993,0.36483579446955194,0.22338935081965944
28,base_predicted_label,890,0.7128528476369195,0.3643755634341276,0.22290631266616912
28,base_predicted_label,891,0.6222322777062119,0.4251158252829752,0.26904628692674637
28,base_predicted_label,892,0.7387959641315467,0.3478788072419131,0.21147319051231778
28,base_predicted_label,893,0.7540729470626172,0.3417596548537815,0.20811700655346577
28,base_predicted_label,894,0.6863018647609155,0.3692339590862853,0.22408094859597788
28,base_predicted_label,895,0.7163286111814832,0.36749870440988813,0.226216753692547
28,base_predicted_label,896,0.7546290254178015,0.3298451835048704,0.1977367629802787
28,base_predicted_label,897,0.7586972401898119,0.33176853739554585,0.19993825901637025
28,base_predicted_label,898,0.7092990396675024,0.37131474093378575,0.22878837139126804
